cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11893377086245571
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.869513753563806
birch,burn_2030,2025-01-03,0.2,0.4088189699844619,0.32082920372734924
birch,burn_2030,2026-01-03,0.2,0.4123525563182341,1.2207501099911349
birch,burn_2030,2027-01-03,0.2,0.4138692361815828,1.0214208264022708
birch,burn_2030,2028-01-03,0.2,0.41002761452759773,0.6068982972491195
birch,burn_2030,2029-01-03,0.2,0.4035265831082659,2.1244231222708683
birch,burn_2030,2030-01-03,0.2,0.3747057975840721,2.699865664455653
birch,burn_2030,2031-01-03,0.2,0.3829547306778587,2.487133724585527
birch,burn_2030,2032-01-03,0.2,0.31220121673932844,3.364381624910476
birch,burn_2030,2033-01-03,0.2,0.31046784825150875,7.172843315717211
birch,burn_2030,2034-01-03,0.2,0.2936880970343952,10.973833801243812
birch,burn_2030,2035-01-03,0.2,0.2911943564817428,9.266241923809911
birch,burn_2030,2036-01-03,0.2,0.301571110346303,10.503603608491376
birch,burn_2030,2037-01-03,0.2,0.30258346793235585,9.545197050265564
birch,burn_2030,2038-01-03,0.2,0.29410874695237205,8.917144949729257
birch,burn_2030,2039-01-03,0.2,0.300259643327711,8.82773928672338
birch,burn_2030,2040-01-03,0.2,0.3153531377289675,7.732853377909976
birch,burn_2030,2041-01-03,0.2,0.31851883792933594,9.14726477657107
birch,burn_2030,2042-01-03,0.2,0.3149194513228164,10.000251352658795
birch,burn_2030,2043-01-03,0.2,0.3190878119361894,7.744366519697095
birch,burn_2030,2044-01-03,0.2,0.33731155041786015,6.284877785578902
birch,burn_2030,2045-01-03,0.2,0.3390731406260372,7.618907999013189
birch,burn_2030,2046-01-03,0.2,0.3382672218580701,7.28342928168669
birch,burn_2030,2047-01-03,0.2,0.3441807278230764,8.117858283878519
birch,burn_2030,2048-01-03,0.2,0.339792559114102,7.050257277413519
birch,burn_2030,2049-01-03,0.2,0.32882768134633816,9.984449071062519
birch,burn_2030,2050-01-03,0.2,0.32268952930928674,9.06596819267837
birch,burn_2030,2051-01-03,0.2,0.3320541767207686,4.748757462237957
birch,burn_2030,2052-01-03,0.2,0.3322805151538174,5.992726845216371
birch,burn_2030,2053-01-03,0.2,0.3269612701543719,9.74343966100555
birch,burn_2030,2054-01-03,0.2,0.3204753030935694,11.51090882010995
birch,burn_2030,2055-01-03,0.2,0.32913528214481036,8.500749650444662
birch,burn_2030,2056-01-03,0.2,0.32774453493724776,10.43490037234389
birch,burn_2030,2057-01-03,0.2,0.3290808136869061,10.314693872329423
birch,burn_2030,2058-01-03,0.2,0.33728224055509953,10.409128743958812
birch,burn_2030,2059-01-03,0.2,0.3316636544402679,10.089130482095406
birch,burn_2030,2060-01-03,0.2,0.31217953617576194,12.497768217831672
birch,burn_2030,2061-01-03,0.2,0.306950057745252,13.344291509754733
birch,burn_2030,2062-01-03,0.2,0.3145452984341634,11.926839747626238
birch,burn_2030,2063-01-03,0.2,0.3211141136903715,9.020603577776239
birch,burn_2030,2064-01-03,0.2,0.326249169642574,8.537870101030052
birch,burn_2030,2065-01-03,0.2,0.3301393485841833,8.270131625393342
birch,burn_2030,2066-01-03,0.2,0.32720637869101693,9.092335837505306
birch,burn_2030,2067-01-03,0.2,0.32640695732078123,10.680703454820843
birch,burn_2030,2068-01-03,0.2,0.3362040070264113,9.35648030333164
birch,burn_2030,2069-01-03,0.2,0.3248657538109357,7.617849960031506
birch,burn_2030,2070-01-03,0.2,0.3225552868614155,8.31579897917483
birch,burn_2030,2071-01-03,0.2,0.32678739526673606,10.846221117087808
birch,burn_2030,2072-01-03,0.2,0.3238359914484504,11.917575967461758
birch,burn_2030,2073-01-03,0.2,0.3124197872185129,12.794662182265691
birch,burn_2030,2074-01-03,0.2,0.30880022832009935,13.032743507990691
birch,burn_2030,2075-01-03,0.2,0.3050256047470677,14.493269357467296
birch,burn_2030,2076-01-03,0.2,0.30982694131148225,12.656412801426008
birch,burn_2030,2077-01-03,0.2,0.31415694240462194,9.023231524055502
birch,burn_2030,2078-01-03,0.2,0.30849889489274335,11.99760283209078
birch,burn_2030,2079-01-03,0.2,0.30787191287032706,11.301208417034053
birch,burn_2030,2080-01-03,0.2,0.3119337921547684,11.147503498376114
birch,burn_2030,2081-01-03,0.2,0.3169038326744203,9.931288412280225
birch,burn_2030,2082-01-03,0.2,0.3069964008538868,12.252451536385847
birch,burn_2030,2083-01-03,0.2,0.313013485914985,12.232914759095358
birch,burn_2030,2084-01-03,0.2,0.3086498233649527,14.309947145709103
birch,burn_2030,2085-01-03,0.2,0.2992558736826281,15.317088275516143
birch,burn_2030,2086-01-03,0.2,0.2951623891494765,17.736655319392412
birch,burn_2030,2087-01-03,0.2,0.3017200716432739,14.730470557905933
birch,burn_2030,2088-01-03,0.2,0.3140154013286553,11.55082862339977
birch,burn_2030,2089-01-03,0.2,0.31148009589047687,15.20031677920857
birch,burn_2030,2090-01-03,0.2,0.3137684216040358,12.470411976388638
birch,burn_2030,2091-01-03,0.2,0.3226985375299938,11.606838331318459
birch,burn_2030,2092-01-03,0.2,0.31055987445672656,13.449616866024407
birch,burn_2030,2093-01-03,0.2,0.3041134751545215,16.72777446659545
birch,burn_2030,2094-01-03,0.2,0.3221722743464915,13.49892326916183
birch,burn_2030,2095-01-03,0.2,0.32010316402819483,13.320244718386123
birch,burn_2030,2096-01-03,0.2,0.3136561254373244,13.407252830589218
birch,burn_2030,2097-01-03,0.2,0.31673531185362863,13.70639081887261
birch,burn_2030,1901-01-01,0.3,0.4057426353623439,-2.924804673178225
birch,burn_2030,1902-01-01,0.3,0.40393643090585446,-2.886309248403117
birch,burn_2030,1903-01-01,0.3,0.39951471741495515,-4.8561371513471325
birch,burn_2030,1904-01-01,0.3,0.3981338761081824,-6.25450946428332
birch,burn_2030,1905-01-01,0.3,0.40442711741219944,-3.578321934943613
birch,burn_2030,1906-01-01,0.3,0.39711478682858153,-2.9318178333990055
birch,burn_2030,1907-01-01,0.3,0.3950281865878921,-2.795093613692352
birch,burn_2030,1908-01-01,0.3,0.40047259151437026,-2.7754079188428156
birch,burn_2030,1909-01-01,0.3,0.3936221570200654,-2.985563560665781
birch,burn_2030,1910-01-01,0.3,0.39771648150152317,-3.646873831354946
birch,burn_2030,1911-01-01,0.3,0.40116861475905125,-1.686462711831401
birch,burn_2030,1912-01-01,0.3,0.4034767776994528,-3.0639784023512955
birch,burn_2030,1913-01-01,0.3,0.4020986813234697,-3.3207660396956915
birch,burn_2030,1914-01-01,0.3,0.4068381364491646,-2.8208397254633826
birch,burn_2030,1915-01-01,0.3,0.410131002405073,-3.389757900488242
birch,burn_2030,1916-01-01,0.3,0.39664944804048735,-3.3086134673453818
birch,burn_2030,1917-01-01,0.3,0.40544758858591334,-3.550111115703161
birch,burn_2030,1918-01-01,0.3,0.40577996161706414,-6.487253370881302
birch,burn_2030,1919-01-01,0.3,0.4083038113563837,-4.2624396587546585
birch,burn_2030,1920-01-01,0.3,0.4053202078360943,-2.563635667193713
birch,burn_2030,1921-01-01,0.3,0.39746976728175115,-1.1883657024032228
birch,burn_2030,1922-01-01,0.3,0.40421488265077266,-2.3857861982374295
birch,burn_2030,1923-01-01,0.3,0.4028213744973055,-3.360398802820353
birch,burn_2030,1924-01-01,0.3,0.39561955331906284,-5.059657561298
birch,burn_2030,1925-01-01,0.3,0.39758311699277554,-3.425393485655206
birch,burn_2030,1926-01-01,0.3,0.397034155928315,-0.1955531329209511
birch,burn_2030,1927-01-01,0.3,0.38188839810221126,-1.8434902548934822
birch,burn_2030,1928-01-01,0.3,0.3786768472524834,-1.6437750605974728
birch,burn_2030,1929-01-01,0.3,0.3955599844974629,0.07074962973308989
birch,burn_2030,1930-01-01,0.3,0.3951862101687519,-2.4727872844704604
birch,burn_2030,1931-01-01,0.3,0.407896885583635,-2.7190783585368936
birch,burn_2030,1932-01-01,0.3,0.4079777663614078,-4.3723938970396
birch,burn_2030,1933-01-01,0.3,0.40133262326565033,-5.23992153675522
birch,burn_2030,1934-01-01,0.3,0.3961147349731476,-2.7283754738506567
birch,burn_2030,1935-01-01,0.3,0.4070082603235535,-3.792750258522615
birch,burn_2030,1936-01-01,0.3,0.4030496741498374,-1.217544407817652
birch,burn_2030,1937-01-01,0.3,0.39879016397616945,-0.8889425955965607
birch,burn_2030,1938-01-01,0.3,0.3977046684605112,-3.2817374009470215
birch,burn_2030,1939-01-01,0.3,0.39744008357771216,-3.6565533171908364
birch,burn_2030,1940-01-01,0.3,0.38881755520008965,-2.5617805700789393
birch,burn_2030,1941-01-01,0.3,0.3863284264613451,-2.7996129402517407
birch,burn_2030,1942-01-01,0.3,0.3906130472421223,-2.15527627746568
birch,burn_2030,1943-01-01,0.3,0.3780737137636005,-3.1050067205749836
birch,burn_2030,1944-01-01,0.3,0.39183078708254293,-2.62056402674253
birch,burn_2030,1945-01-01,0.3,0.41090388871727557,-2.8642314289639805
birch,burn_2030,1946-01-01,0.3,0.40045651608974736,-3.054079271955186
birch,burn_2030,1947-01-01,0.3,0.3943273575301529,-3.130385253045249
birch,burn_2030,1948-01-01,0.3,0.4068133063553836,-4.874069386270576
birch,burn_2030,1949-01-01,0.3,0.41076091509939733,-3.792954849104511
birch,burn_2030,1950-01-01,0.3,0.40257119891875576,-3.0613213839982873
birch,burn_2030,1951-01-01,0.3,0.38798500815420744,-4.65892888206004
birch,burn_2030,1952-01-01,0.3,0.3996324144226356,-3.3571837154486968
birch,burn_2030,1953-01-01,0.3,0.3978449523194793,-2.0979690024349975
birch,burn_2030,1954-01-01,0.3,0.3928662259963218,-1.641676559685057
birch,burn_2030,1955-01-01,0.3,0.40825162892321937,-2.4486700821558958
birch,burn_2030,1956-01-01,0.3,0.4075145453853302,-3.2875116966629214
birch,burn_2030,1957-01-01,0.3,0.3975979106922028,-2.6188202335359954
birch,burn_2030,1958-01-01,0.3,0.39098593526162695,-2.3142155394804016
birch,burn_2030,1959-01-01,0.3,0.38884449582539304,-3.5494012251893476
birch,burn_2030,1960-01-01,0.3,0.40571642825210474,-2.6762201868092075
birch,burn_2030,1961-01-01,0.3,0.4072366521842302,-3.857858826242678
birch,burn_2030,1962-01-01,0.3,0.4080336753766069,-3.9773457624257174
birch,burn_2030,1963-01-01,0.3,0.4089377211408554,-3.060351326470042
birch,burn_2030,1964-01-01,0.3,0.40415365683813176,-3.33462494164749
birch,burn_2030,1965-01-01,0.3,0.40826888170841646,-3.888304550043831
birch,burn_2030,1966-01-01,0.3,0.4039312035738742,-3.376625533390024
birch,burn_2030,1967-01-01,0.3,0.4029347994485272,-2.573138813188391
birch,burn_2030,1968-01-01,0.3,0.3935515301594128,-3.4984430554884565
birch,burn_2030,1969-01-01,0.3,0.3780008034169285,-4.760516309671935
birch,burn_2030,1970-01-01,0.3,0.38829808677725663,-2.8667135069251954
birch,burn_2030,1971-01-01,0.3,0.3942227663539934,-2.711940083856347
birch,burn_2030,1972-01-01,0.3,0.4021645239029213,-3.3310216655768956
birch,burn_2030,1973-01-01,0.3,0.40173384994536104,-2.2404731967072733
birch,burn_2030,1974-01-01,0.3,0.39473635464620965,-1.4163916916886088
birch,burn_2030,1975-01-01,0.3,0.3864945612273875,-2.0933647725074946
birch,burn_2030,1976-01-01,0.3,0.39515047071138926,-1.282625081729585
birch,burn_2030,1977-01-01,0.3,0.39509271534667095,-1.9741702075657857
birch,burn_2030,1978-01-01,0.3,0.39139724909177936,-2.3413476517743224
birch,burn_2030,1979-01-01,0.3,0.3849599564217254,-1.4897115714291806
birch,burn_2030,1980-01-01,0.3,0.3919954500568883,-0.2649617164542719
birch,burn_2030,1981-01-01,0.3,0.3936375286122723,-1.1278225220459097
birch,burn_2030,1982-01-01,0.3,0.40658197780324473,-3.4518732914265278
birch,burn_2030,1983-01-01,0.3,0.40327164213452665,-3.4255374023212997
birch,burn_2030,1984-01-01,0.3,0.4054941573100914,-4.182814500101026
birch,burn_2030,1985-01-01,0.3,0.40987704556479565,-3.8643414004194483
birch,burn_2030,1986-01-01,0.3,0.40502666977480384,-2.5416366083429156
birch,burn_2030,1987-01-01,0.3,0.40174547291014934,-2.161261851242063
birch,burn_2030,1988-01-01,0.3,0.3957117178630018,-2.5950466901951397
birch,burn_2030,1989-01-01,0.3,0.3878128785402286,-2.3540779633068425
birch,burn_2030,1990-01-01,0.3,0.3885848633660078,-2.140284494026667
birch,burn_2030,1991-01-01,0.3,0.3789056250988984,-1.9925937824534217
birch,burn_2030,1992-01-01,0.3,0.38849395952498866,-2.205024450446729
birch,burn_2030,1993-01-01,0.3,0.3823889126489716,0.34408139695815365
birch,burn_2030,1994-01-01,0.3,0.3806088306489216,-0.43823508328241045
birch,burn_2030,1995-01-01,0.3,0.38567453525423934,-1.4063686774971247
birch,burn_2030,1996-01-01,0.3,0.3860901738641179,-3.5836140713293965
birch,burn_2030,1997-01-01,0.3,0.3829569800290319,-2.3924568439518654
birch,burn_2030,1998-01-01,0.3,0.39073078607171097,-1.3943212854006166
birch,burn_2030,1999-01-01,0.3,0.38496139309475125,-5.819526204194611
birch,burn_2030,2000-01-01,0.3,0.3933771989017431,-4.425680192336709
birch,burn_2030,2001-01-01,0.3,0.40211530559585057,-2.501565344661496
birch,burn_2030,2002-01-01,0.3,0.3928521298369002,-1.3950411543802201
birch,burn_2030,2003-01-01,0.3,0.3888976488819197,-2.7773746751297996
birch,burn_2030,2004-01-01,0.3,0.3906933700799656,-0.6766436938509479
birch,burn_2030,2005-01-01,0.3,0.3796336844557041,0.2564768744000383
birch,burn_2030,2006-01-01,0.3,0.37514185457518656,-1.5320690205555876
birch,burn_2030,2007-01-01,0.3,0.38287453440438973,-3.275217997871024
birch,burn_2030,2008-01-01,0.3,0.38849551442489105,-0.7597053694863917
birch,burn_2030,2009-01-01,0.3,0.3900629367787694,-0.5345827716980274
birch,burn_2030,2010-01-01,0.3,0.3818753724655094,-0.7657502908376119
birch,burn_2030,2011-01-01,0.3,0.3865310429738316,-1.2471081825133912
birch,burn_2030,2012-01-01,0.3,0.39027422617996504,-3.998549392126798
birch,burn_2030,2013-01-01,0.3,0.3899794714867692,-3.051905680996808
birch,burn_2030,2014-01-01,0.3,0.3962790566948528,-0.04448808534691963
birch,burn_2030,2015-01-01,0.3,0.3865336921734052,-0.9985507139438726
birch,burn_2030,2016-01-01,0.3,0.3850984946678521,-1.7639974290735683
birch,burn_2030,2017-01-01,0.3,0.3809472827701406,-2.940671667955225
birch,burn_2030,2018-01-01,0.3,0.38043513036032117,-0.2148791375173513
birch,burn_2030,2019-01-01,0.3,0.37697825640898114,-0.9683934182373932
birch,burn_2030,2020-01-01,0.3,0.37831681144868823,-0.4080832500815164
birch,burn_2030,2021-01-01,0.3,0.37212683472261987,-2.8610917399742557
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.833100998426747
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.275683946946953
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9625580748755107
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2424577192256598
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.39363191789595037
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.3932630780416652
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.394216418132317
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.39363191789595037
