cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_2030,1997-01-01,0.3,0.3829569800290319,-2.3924568439518654
birch,burn_2030,1998-01-01,0.3,0.39073078607171097,-1.3943212854006166
birch,burn_2030,1999-01-01,0.3,0.38496139309475125,-5.819526204194611
birch,burn_2030,2000-01-01,0.3,0.3933771989017431,-4.425680192336709
birch,burn_2030,2001-01-01,0.3,0.40211530559585057,-2.501565344661496
birch,burn_2030,2002-01-01,0.3,0.3928521298369002,-1.3950411543802201
birch,burn_2030,2003-01-01,0.3,0.3888976488819197,-2.7773746751297996
birch,burn_2030,2004-01-01,0.3,0.3906933700799656,-0.6766436938509479
birch,burn_2030,2005-01-01,0.3,0.3796336844557041,0.2564768744000383
birch,burn_2030,2006-01-01,0.3,0.37514185457518656,-1.5320690205555876
birch,burn_2030,2007-01-01,0.3,0.38287453440438973,-3.275217997871024
birch,burn_2030,2008-01-01,0.3,0.38849551442489105,-0.7597053694863917
birch,burn_2030,2009-01-01,0.3,0.3900629367787694,-0.5345827716980274
birch,burn_2030,2010-01-01,0.3,0.3818753724655094,-0.7657502908376119
birch,burn_2030,2011-01-01,0.3,0.3865310429738316,-1.2471081825133912
birch,burn_2030,2012-01-01,0.3,0.39027422617996504,-3.998549392126798
birch,burn_2030,2013-01-01,0.3,0.3899794714867692,-3.051905680996808
birch,burn_2030,2014-01-01,0.3,0.3962790566948528,-0.04448808534691963
birch,burn_2030,2015-01-01,0.3,0.3865336921734052,-0.9985507139438726
birch,burn_2030,2016-01-01,0.3,0.3850984946678521,-1.7639974290735683
birch,burn_2030,2017-01-01,0.3,0.3809472827701406,-2.940671667955225
birch,burn_2030,2018-01-01,0.3,0.38043513036032117,-0.2148791375173513
birch,burn_2030,2019-01-01,0.3,0.37697825640898114,-0.9683934182373932
birch,burn_2030,2020-01-01,0.3,0.37831681144868823,-0.4080832500815164
birch,burn_2030,2021-01-01,0.3,0.37212683472261987,-2.8610917399742557
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.3839766937563154,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.3840130678280054,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.38399931729942777,-0.833100998426747
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.8327127895800174
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.832952442682781
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.8328618463682868
birch,burn_2030,2022-01-01,0.3,0.38403561532360914,-0.833100998426747
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.3670007231230596,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36702539614375757,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36701606897579314,1.275683946946953
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2764616779506701
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2759815609988636
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.2761630601151208
birch,burn_2030,2022-01-03,0.3,0.36704069041244597,1.275683946946953
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891203359031206,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891835104636532,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.3891594986774985,-0.9625580748755107
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9617445308604607
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9622479045501541
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9620565790974573
birch,burn_2030,2023-01-01,0.3,0.38922243755578345,-0.9625580748755107
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.345281724750291,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.34531560854100624,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.3453027297757263,1.2424577192256598
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2446117381276474
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2432789565911793
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2437855286191413
birch,burn_2030,2023-01-03,0.3,0.3453364871578383,1.2424577192256598
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.39363191789595037
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.3932630780416652
birch,burn_2030,2024-01-01,0.3,0.38547904437679803,-0.394216418132317
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.39363191789595037
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.3932630780416652
birch,burn_2030,2024-01-01,0.3,0.38554809707618054,-0.394216418132317
birch,burn_2030,2024-01-01,0.3,0.385521506006609,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.385521506006609,-0.39363191789595037
birch,burn_2030,2024-01-01,0.3,0.385521506006609,-0.3932630780416652
birch,burn_2030,2024-01-01,0.3,0.385521506006609,-0.394216418132317
birch,burn_2030,2024-01-01,0.3,0.3855902359238923,-0.3926741005539375
birch,burn_2030,2024-01-01,0.3,0.3855902359238923,-0.39363191789595037
birch,burn_2030,2024-01-01,0.3,0.3855902359238923,-0.3932630780416652
birch,burn_2030,2024-01-01,0.3,0.3855902359238923,-0.394216418132317
birch,burn_2030,2024-01-03,0.3,0.3361808769310787,1.5718331524970763
birch,burn_2030,2024-01-03,0.3,0.3361808769310787,1.570977935055563
birch,burn_2030,2024-01-03,0.3,0.3361808769310787,1.5713072653596554
birch,burn_2030,2024-01-03,0.3,0.3361808769310787,1.570456045573317
birch,burn_2030,2024-01-03,0.3,0.3362006820347589,1.5718331524970763
birch,burn_2030,2024-01-03,0.3,0.3362006820347589,1.570977935055563
birch,burn_2030,2024-01-03,0.3,0.3362006820347589,1.5713072653596554
birch,burn_2030,2024-01-03,0.3,0.3362006820347589,1.570456045573317
birch,burn_2030,2024-01-03,0.3,0.33619305541198324,1.5718331524970763
birch,burn_2030,2024-01-03,0.3,0.33619305541198324,1.570977935055563
birch,burn_2030,2024-01-03,0.3,0.33619305541198324,1.5713072653596554
birch,burn_2030,2024-01-03,0.3,0.33619305541198324,1.570456045573317
birch,burn_2030,2024-01-03,0.3,0.3362127679380669,1.5718331524970763
birch,burn_2030,2024-01-03,0.3,0.3362127679380669,1.570977935055563
birch,burn_2030,2024-01-03,0.3,0.3362127679380669,1.5713072653596554
birch,burn_2030,2024-01-03,0.3,0.3362127679380669,1.570456045573317
birch,burn_2030,2025-01-03,0.3,0.3512002037996535,0.08918901346916883
birch,burn_2030,2026-01-03,0.3,0.3697775991092779,0.8297675418701128
birch,burn_2030,2027-01-03,0.3,0.3655841455737779,0.7212508303171961
birch,burn_2030,2028-01-03,0.3,0.36222653101347363,0.3465242314757518
birch,burn_2030,2029-01-03,0.3,0.35521802156594007,1.795760526178331
birch,burn_2030,2030-01-03,0.3,0.3194096073721034,2.2025647528587204
birch,burn_2030,2031-01-03,0.3,0.31515091244778753,2.096293736170325
birch,burn_2030,2032-01-03,0.3,0.3095900107670233,3.252834568071068
birch,burn_2030,2033-01-03,0.3,0.3114121156801325,6.812725255745583
birch,burn_2030,2034-01-03,0.3,0.2947240388729901,10.519269642386469
birch,burn_2030,2035-01-03,0.3,0.2919652253332293,8.933168319618677
birch,burn_2030,2036-01-03,0.3,0.2995435218662701,10.212754557053549
birch,burn_2030,2037-01-03,0.3,0.30175606439148794,9.251534094420753
birch,burn_2030,2038-01-03,0.3,0.2957897664852498,8.621391233071778
birch,burn_2030,2039-01-03,0.3,0.3016476361209277,8.4848120395573
birch,burn_2030,2040-01-03,0.3,0.31794193590292824,7.4351133990407545
birch,burn_2030,2041-01-03,0.3,0.32177464872151346,8.80386639665819
birch,burn_2030,2042-01-03,0.3,0.31788735586496414,9.675903149310178
birch,burn_2030,2043-01-03,0.3,0.32312421697376276,7.526405117096829
birch,burn_2030,2044-01-03,0.3,0.34069096124255,5.890142767412712
birch,burn_2030,2045-01-03,0.3,0.3443211470873633,7.367526202208541
birch,burn_2030,2046-01-03,0.3,0.341816460999306,6.941257675383821
birch,burn_2030,2047-01-03,0.3,0.3498659341674555,7.846179242233368
birch,burn_2030,2048-01-03,0.3,0.34568567193871563,6.779236501106017
birch,burn_2030,2049-01-03,0.3,0.33298593945196575,9.56169349452475
birch,burn_2030,2050-01-03,0.3,0.32745644036095733,8.828433470420856
birch,burn_2030,2051-01-03,0.3,0.3363479274445557,4.417841996533163
birch,burn_2030,2052-01-03,0.3,0.3370317620500117,5.679756495514607
birch,burn_2030,2053-01-03,0.3,0.3262073665139881,9.505934148040826
birch,burn_2030,2054-01-03,0.3,0.3245031414488747,11.23903951925375
birch,burn_2030,2055-01-03,0.3,0.3319314100858167,8.334093534675054
birch,burn_2030,2056-01-03,0.3,0.3312913688536582,10.18632192685793
birch,burn_2030,2057-01-03,0.3,0.3327286358072692,10.028971069561283
birch,burn_2030,2058-01-03,0.3,0.34101271145661705,10.107943319536
birch,burn_2030,2059-01-03,0.3,0.3355255494037737,9.827684435664729
birch,burn_2030,2060-01-03,0.3,0.31012417273609816,12.263178807270775
birch,burn_2030,2061-01-03,0.3,0.3091815119653373,13.018003618543442
birch,burn_2030,2062-01-03,0.3,0.3164238992341044,11.668658493678654
birch,burn_2030,2063-01-03,0.3,0.32493655508280667,8.728543128874064
birch,burn_2030,2064-01-03,0.3,0.33030401196487147,8.259258610975643
birch,burn_2030,2065-01-03,0.3,0.335139741931604,7.967444512920422
birch,burn_2030,2066-01-03,0.3,0.3320979832988568,8.802855023225977
birch,burn_2030,2067-01-03,0.3,0.326853811041865,10.50251414680971
birch,burn_2030,2068-01-03,0.3,0.3392654644076921,9.08117227687113
birch,burn_2030,2069-01-03,0.3,0.3297444746254431,7.3229875679251135
birch,burn_2030,2070-01-03,0.3,0.32673837604639727,7.914566815688058
birch,burn_2030,2071-01-03,0.3,0.3299044666125736,10.455358845909142
birch,burn_2030,2072-01-03,0.3,0.3270463103379146,11.639813790442526
birch,burn_2030,2073-01-03,0.3,0.3154981172003621,12.479656708265644
birch,burn_2030,2074-01-03,0.3,0.3112893307676765,12.744559662513836
birch,burn_2030,2075-01-03,0.3,0.30860596169382765,14.19227165304078
birch,burn_2030,2076-01-03,0.3,0.3098097280439063,12.398733232224329
birch,burn_2030,2077-01-03,0.3,0.3164678316617887,8.712409544985613
birch,burn_2030,2078-01-03,0.3,0.311848039314157,11.707713930525633
birch,burn_2030,2079-01-03,0.3,0.3091692686305286,11.007383385763193
birch,burn_2030,2080-01-03,0.3,0.31496958853380874,10.912270524371635
birch,burn_2030,2081-01-03,0.3,0.3205951897652199,9.53352917004521
birch,burn_2030,2082-01-03,0.3,0.3103416219823153,11.952274890793037
birch,burn_2030,2083-01-03,0.3,0.31635424549194,11.83591900677655
birch,burn_2030,2084-01-03,0.3,0.3126249741455268,13.910504379316539
birch,burn_2030,2085-01-03,0.3,0.3013073920279664,15.196476457784502
birch,burn_2030,2086-01-03,0.3,0.29693371513491895,17.53206425131221
birch,burn_2030,2087-01-03,0.3,0.3044239651354274,14.420865155164623
birch,burn_2030,2088-01-03,0.3,0.31647712389875426,11.179607088183007
birch,burn_2030,2089-01-03,0.3,0.3093990137018634,14.968536816355902
birch,burn_2030,2090-01-03,0.3,0.312473728885595,12.359826886602466
birch,burn_2030,2091-01-03,0.3,0.32514431948997274,11.397063011444512
birch,burn_2030,2092-01-03,0.3,0.31309555192255584,13.234368469789489
birch,burn_2030,2093-01-03,0.3,0.3048848270874177,16.4088237292512
birch,burn_2030,2094-01-03,0.3,0.32520272330126654,13.28019461627248
birch,burn_2030,2095-01-03,0.3,0.3230367296509589,12.968426545558492
birch,burn_2030,2096-01-03,0.3,0.3170316237792608,13.15642394549997
birch,burn_2030,2097-01-03,0.3,0.3205569618822647,13.355448777108746
birch,burn_2030,1901-01-01,0.4,0.4202808191863858,-2.945503352457556
birch,burn_2030,1902-01-01,0.4,0.4188896159331935,-2.8969001167977906
birch,burn_2030,1903-01-01,0.4,0.4146112734109231,-4.835206157837369
birch,burn_2030,1904-01-01,0.4,0.4127358665041051,-6.244070319990923
birch,burn_2030,1905-01-01,0.4,0.41915026388696874,-3.6329111504318465
birch,burn_2030,1906-01-01,0.4,0.4117960445247804,-2.9685817696910517
birch,burn_2030,1907-01-01,0.4,0.4090236759536041,-2.8198612426091096
birch,burn_2030,1908-01-01,0.4,0.4117433935706196,-2.839778175332142
birch,burn_2030,1909-01-01,0.4,0.4066551827451541,-2.935089586864263
birch,burn_2030,1910-01-01,0.4,0.4085452374344476,-3.738527576159945
birch,burn_2030,1911-01-01,0.4,0.4149378909145149,-1.6569406881131996
birch,burn_2030,1912-01-01,0.4,0.417099235162244,-3.1055888146163237
birch,burn_2030,1913-01-01,0.4,0.4171985972738622,-3.348690578256943
birch,burn_2030,1914-01-01,0.4,0.42518107531050464,-2.838921847157713
birch,burn_2030,1915-01-01,0.4,0.4261464635093183,-3.399899148824202
birch,burn_2030,1916-01-01,0.4,0.40804838696579937,-3.380890711491974
birch,burn_2030,1917-01-01,0.4,0.4208626372804745,-3.5022139469535167
birch,burn_2030,1918-01-01,0.4,0.42079544861765783,-6.48453773581591
birch,burn_2030,1919-01-01,0.4,0.42273735731028744,-4.308824499645681
birch,burn_2030,1920-01-01,0.4,0.4190394857411709,-2.6162004936303447
birch,burn_2030,1921-01-01,0.4,0.41178643125755177,-1.206414675985236
birch,burn_2030,1922-01-01,0.4,0.4176438835995881,-2.408791059610923
birch,burn_2030,1923-01-01,0.4,0.4166582044568294,-3.3543676738521864
birch,burn_2030,1924-01-01,0.4,0.4099876724663111,-5.07640090103641
birch,burn_2030,1925-01-01,0.4,0.4120575976253899,-3.5126967061822043
birch,burn_2030,1926-01-01,0.4,0.4100598185740718,-0.2455541619847157
birch,burn_2030,1927-01-01,0.4,0.3929906653760048,-1.8644140012294577
birch,burn_2030,1928-01-01,0.4,0.38897767810485717,-1.7272392810318649
birch,burn_2030,1929-01-01,0.4,0.4061462608512825,0.049776188200824203
birch,burn_2030,1930-01-01,0.4,0.4089315143428424,-2.489426265112766
birch,burn_2030,1931-01-01,0.4,0.4229080949963883,-2.7320588342041607
birch,burn_2030,1932-01-01,0.4,0.4236216810530393,-4.338055583326426
birch,burn_2030,1933-01-01,0.4,0.4152140862674871,-5.29827473446308
birch,burn_2030,1934-01-01,0.4,0.41152594571700063,-2.718840042093946
birch,burn_2030,1935-01-01,0.4,0.4212363617121823,-3.848467742593897
birch,burn_2030,1936-01-01,0.4,0.4172288324559857,-1.2860136081444096
birch,burn_2030,1937-01-01,0.4,0.41196464896183577,-0.9060892756199529
birch,burn_2030,1938-01-01,0.4,0.41361339478795767,-3.2957862894854304
birch,burn_2030,1939-01-01,0.4,0.41108276532885324,-3.6768856473512765
birch,burn_2030,1940-01-01,0.4,0.4020974895928524,-2.5904638317761686
birch,burn_2030,1941-01-01,0.4,0.3974659046739876,-2.8470509189160866
birch,burn_2030,1942-01-01,0.4,0.4005191536543057,-2.201610913225066
birch,burn_2030,1943-01-01,0.4,0.38969087401787744,-3.1401544190655915
birch,burn_2030,1944-01-01,0.4,0.404788540328317,-2.664525805170701
birch,burn_2030,1945-01-01,0.4,0.4255094663834071,-2.8707465931725626
birch,burn_2030,1946-01-01,0.4,0.4145747530189016,-3.085469430454842
birch,burn_2030,1947-01-01,0.4,0.4087144200430924,-3.1453369404689577
birch,burn_2030,1948-01-01,0.4,0.42110918450576307,-4.840572528709671
birch,burn_2030,1949-01-01,0.4,0.4239342731427927,-3.8600202938511456
birch,burn_2030,1950-01-01,0.4,0.415982414271148,-3.0514357685709945
birch,burn_2030,1951-01-01,0.4,0.4012671732325205,-4.680791389908214
birch,burn_2030,1952-01-01,0.4,0.4119855327807073,-3.4224059909099305
birch,burn_2030,1953-01-01,0.4,0.4111134742513111,-2.148406754777308
birch,burn_2030,1954-01-01,0.4,0.4056931762829108,-1.663097973219215
birch,burn_2030,1955-01-01,0.4,0.4217776356865175,-2.4721890149800365
birch,burn_2030,1956-01-01,0.4,0.42258767855314994,-3.280899656228757
birch,burn_2030,1957-01-01,0.4,0.41256480947217217,-2.7008991423437023
birch,burn_2030,1958-01-01,0.4,0.40067506952720666,-2.3347081947542017
birch,burn_2030,1959-01-01,0.4,0.4019697849812164,-3.5669684771374577
birch,burn_2030,1960-01-01,0.4,0.42098512575719627,-2.715758671888473
birch,burn_2030,1961-01-01,0.4,0.4258008405323761,-3.8409306945702864
birch,burn_2030,1962-01-01,0.4,0.4246739497756432,-3.9985165910877756
birch,burn_2030,1963-01-01,0.4,0.42849129898466987,-3.101884891028222
birch,burn_2030,1964-01-01,0.4,0.41858814815398837,-3.348515958341573
birch,burn_2030,1965-01-01,0.4,0.42356617609053704,-3.887510902826155
birch,burn_2030,1966-01-01,0.4,0.41774479683456806,-3.4196818049401743
birch,burn_2030,1967-01-01,0.4,0.41777741062843127,-2.608302440857623
birch,burn_2030,1968-01-01,0.4,0.4063503276068614,-3.4739552765934816
birch,burn_2030,1969-01-01,0.4,0.39038473952997266,-4.809776985204581
birch,burn_2030,1970-01-01,0.4,0.4006000474075362,-2.906309226653587
birch,burn_2030,1971-01-01,0.4,0.40835517526477755,-2.7371636369025913
birch,burn_2030,1972-01-01,0.4,0.4154106282869944,-3.35616064867603
birch,burn_2030,1973-01-01,0.4,0.41518886183653675,-2.313679880037517
birch,burn_2030,1974-01-01,0.4,0.4089882821606898,-1.4281624790304228
birch,burn_2030,1975-01-01,0.4,0.39847596045104966,-2.1649978827270013
birch,burn_2030,1976-01-01,0.4,0.4064439870623666,-1.3194906284689398
birch,burn_2030,1977-01-01,0.4,0.40637446544981914,-1.9937193226656984
birch,burn_2030,1978-01-01,0.4,0.4036649844378554,-2.410779293534931
birch,burn_2030,1979-01-01,0.4,0.396426941949647,-1.5731272365577227
birch,burn_2030,1980-01-01,0.4,0.402315223787547,-0.2950616831250334
birch,burn_2030,1981-01-01,0.4,0.40660585234796276,-1.1812590584827358
birch,burn_2030,1982-01-01,0.4,0.4213998804753047,-3.417887625697036
birch,burn_2030,1983-01-01,0.4,0.4175026397033007,-3.4691659590066637
birch,burn_2030,1984-01-01,0.4,0.4213554146820253,-4.167844702946625
birch,burn_2030,1985-01-01,0.4,0.42424882601208336,-3.9017762132398603
birch,burn_2030,1986-01-01,0.4,0.4200202305686544,-2.584679175747685
birch,burn_2030,1987-01-01,0.4,0.4158025761382492,-2.1832146580393705
birch,burn_2030,1988-01-01,0.4,0.408290399409316,-2.634653937881507
